,open,high,low,close,num_tick,num_buy,num_sell,volume_buy,volume_sell,max_volume_buy,max_volume_sell,Hasbrouck_lambda,round_size,volatility,diff_moving_ave,fracdiff_open,fracdiff_high,fracdiff_low,fracdiff_close,simple_ave_40,ewa_40,momentum,stochastic_k,stochastic_d,rsi,macd,lwr_per,ado,cci,Vpin,bec_per,profit,label,is_reached
2018-08-13 15:42:39+00:00,34926.92,35733.99,31870.30464,33823.91,1202,894,308,1151.1082192400115,1152.3404354199995,34.0,40.0,-1.2226235231794169e-06,926,,-0.15278402910409467,17165.252127982785,17583.659822285335,14865.757161751088,16445.926948610606,47768.25822524994,54464.68936234682,-15031.07,-5.388936849296538,51.42447912696341,132.1997092155995,-4445.049125126802,49.43673777825415,0.2062978544401969,-215.08290003755567,0.2349124564731275,0.09408129221461922,1178.059799999999,0,0
2018-08-14 00:22:20+00:00,33813.9,33813.9,30500.0,30937.67,1711,1329,382,894.1661021400113,1407.4317197400005,138.26813936,40.0,-3.495121127233648e-06,1282,,-0.2539162828605367,16429.847932942244,16007.551462958218,14023.876001852019,13941.790243359887,47320.32547524994,53890.85962166726,-16611.260000000002,-13.259936545040093,50.741484874346995,127.59408849923315,-4509.684136914638,86.792902622288,-0.003020610157217186,-218.9173725988369,0.22920663186660564,0.12307107465900523,1146.8199999999997,0,0
2018-08-14 02:07:45+00:00,30937.82,31148.0,27500.0,28322.98,1403,1006,397,1020.9688796400113,1279.2546152999996,68.2,142.3,-4.3693410609111035e-06,1091,,-0.32420222275565114,13937.70977498898,13808.054793072584,11489.416835587917,11901.75216677491,46839.67672524994,53267.252801483985,-20217.77,-10.606031105518786,49.5920355902724,130.9099076991791,-4589.408053865453,77.44024122807018,0.05765625000000048,-228.54858154100236,0.22472825152277948,0.19035589290909008,1872.5200000000004,1,0
2018-08-14 15:45:51+00:00,28324.0,30467.99,27804.02,28394.07,3520,2891,629,1340.6957267999385,959.3168738600017,156.96861,40.0,1.896777369785109e-08,2892,,-0.2881019808534262,11898.539584158516,13722.245896835393,12429.963054672062,12604.957419275808,46336.00972524994,52660.58980619048,-17821.93,0.26071282531800677,48.29215759489849,138.8858329871101,-4680.465774140024,77.85072654722092,0.8051930014226891,-201.03995885277624,0.22524756498773593,0.07153788856981655,44.080000000001746,1,0
2018-08-15 08:51:50+00:00,28391.89,32356.49,28217.0,31973.0,2032,1240,792,1572.4016371999521,727.632114780003,67.34389674,44.22,2.17628248869905e-06,1467,,-0.1443061074326846,12598.712056487224,16045.833027002245,13191.259245287503,16562.660857755363,45979.93472524994,52156.014444954046,-17814.050000000003,13.385947765750867,48.639795968460746,133.32543344831427,-4772.7523870574305,9.264184718407375,0.9572241991163164,-157.2524664773682,0.22307849301443114,0.10485472505928513,509.9900000000016,0,0
2018-08-16 08:32:12+00:00,31971.0,34198.99,30605.0,32225.0,3098,1915,1183,1160.589477379964,1145.6847165999989,37.02110638,39.54,2.4994759577781055e-07,2183,,-0.1122441316349267,16557.153426718218,17990.72249501302,15808.517024824356,16712.42876349092,45540.88347524994,51669.89214131535,-19495.67,14.310123205055095,49.143721242418046,132.95086984117518,-4864.17416272882,54.92474937325922,0.6193645502630779,-127.17944071789488,0.22439222788503962,0.15755495214420992,618.859999999997,1,0
2018-08-17 22:15:57+00:00,32225.0,35000.0,31099.01,35000.0,3427,2008,1419,1141.7873844000114,1160.8695165599975,24.0,37.8,1.8506149471404519e-06,1903,,0.03086291324387629,16709.243464164294,18746.78152218549,16249.919594197789,19528.284431452244,45122.86672524994,51263.30940607708,-18203.97,24.487055125964748,49.28811473345459,136.86041551253848,-4948.04621734618,0.0,0.711357886075073,-103.43648758165722,0.22082031989182216,0.08034810942982347,179.97999999999593,0,0
2018-08-19 22:57:37+00:00,35000.0,35742.0,31409.15001,33288.44,3964,1968,1996,636.6163766200002,1663.5620121800125,25.4,40.9,7.072625819684637e-07,1611,,-0.013197221414902255,19525.124085698375,19469.393158676106,16576.799770727965,17598.109926297693,44624.97847524994,50824.89795705976,-17851.559999999998,18.210143558918944,49.811228643518234,134.12727749840187,-5027.495337587168,56.62693159612475,0.17124987057306368,-97.91956426287688,0.2161666069875613,0.07805624953486429,34.212289999995846,1,0
2018-08-20 19:54:31+00:00,33284.11,33693.99,31185.51,31650.0,3150,2435,715,1048.7132311200219,1263.4771061800031,34.0,40.0,-5.524679414044415e-07,2462,,-0.04824412716401188,17592.15017665875,17392.836462838182,16390.94677992238,16111.029741013637,44137.72847524994,50357.21751899047,-21274.0,12.201389563785527,50.27539500909656,133.16634471756984,-5105.047961181986,81.48320895522382,0.16167160989922014,-103.02712888375218,0.21905950491277873,0.09238416780715612,1346.4500000000007,0,0
2018-08-20 22:27:18+00:00,31553.12,32057.84,27907.22,29910.99,614,362,252,866.0218341799997,1451.3456823400008,44.22,44.22,2.6412894519941223e-06,391,,-0.10058365354337685,16012.953628837338,16014.977826563096,13198.855396639432,14639.425961546416,43562.403225249946,49858.52904282159,-18570.50321,5.82380888638694,49.64709035884971,142.19692552669952,-5183.040578934709,51.72359792031068,0.09826001898511554,-115.85353723838155,0.2167088874255613,0.1649710492992393,295.4399999999987,1,0
2018-08-21 17:29:41+00:00,30321.0,31805.0,28523.56,30274.64,3210,2418,792,772.9837216200383,1527.4839839199985,35.208,44.22,3.328756144723353e-07,2352,,-0.07046728536860465,15058.709998767978,16088.757780643931,14257.050512371843,15354.695651643517,43107.23189499994,49380.87321241921,-19552.36,7.157445388382894,49.55884905684212,136.53204056307152,-5259.343281565373,46.63684236188994,0.5771886732653955,-105.7443585474371,0.21480279711234393,0.0764068015765039,19.979999999999563,1,0
2018-08-22 06:42:11+00:00,30273.214180000006,33095.85,30074.0,31464.49,1698,792,906,882.0379508200015,1418.6679283800006,34.0,47.97999998,-1.3457388307170694e-06,1085,,-0.01870095461494863,15311.520903544182,17604.846699327445,15979.776893507667,16716.112809430724,42648.16914499994,48943.88825593872,-16900.779999999995,11.521057080669154,49.20567989523998,140.3255242786267,-5330.5508004022695,53.98547247547025,0.9336035872065127,-87.59110580664091,0.21799310046877846,0.11524724602550937,190.46999999999753,1,0
2018-08-23 07:18:40+00:00,31464.49,31672.0,28565.0,30215.17,1470,954,516,853.1534399200087,1447.9842686399993,41.9,154.65411206,3.9675022687274153e-05,1022,,-0.04929216354509239,16697.810638455143,16203.109781748173,14444.708628559332,15476.363408948437,42194.41664499994,48487.0902496147,-22284.83,6.939347319432801,49.689022768034015,133.24474000262492,-5398.561208704297,46.888638558094684,0.06678789829417393,-93.89740567463566,0.21810926413695234,0.11621882321256384,295.02000000000044,0,0
2018-08-24 11:18:54+00:00,29450.0,30999.0,29450.0,30999.0,1065,390,675,1551.3935568399993,766.8043078800038,148.0,77.22625592,3.467394115112107e-06,683,,-0.010638305701765542,14699.43723166774,15756.180751254451,15542.72332161341,16459.719599714197,41656.89164499994,48060.55146296439,-24591.53,9.813936345582938,48.34930054270662,148.012178716817,-5461.040102783753,0.0,0.5060232408005176,-85.95912818767167,0.21775558665286543,0.06900733167073544,427.9900000000016,0,0
2018-08-25 22:07:28+00:00,31000.0,31666.0,30100.01,31000.98,955,430,525,976.5059182600003,1326.2415122200002,92.0,40.0,-2.521252655970912e-09,531,,-0.013527903084276637,16536.174014718927,16646.594494313526,16231.735092482784,16512.100955171256,41042.152894999934,47644.46435404084,-24493.76,9.855820896401264,46.29686569928235,153.48436832414882,-5517.5711811538695,42.46642698867807,0.4259286457767925,-78.03982706171925,0.2195354062827786,0.05521130757501082,662.6700000000019,0,0
2018-08-27 12:51:07+00:00,31000.98,31317.99,29780.0,30747.64,1295,799,496,810.205949520013,1509.1921880999994,40.4052,42.50993988,4.439012005706122e-07,978,,-0.01762952800103343,16542.474479669167,16379.75951068057,15911.48479579618,16330.83880872474,40423.475394999936,47232.346686800745,-21352.36,9.871594280430859,43.75240316391725,155.41835535880372,-5568.339714872269,37.084116281640426,0.20611967568059722,-76.8890556738369,0.21713568499060482,0.03883775892460246,31.150000000001455,1,0
2018-08-28 15:18:23+00:00,30747.64,32434.69,30042.66,31964.99,1900,1210,690,759.3339537800082,1540.7325063399944,21.1022129,40.0,-3.559967739644317e-06,1455,,0.03249900731181459,16348.68111028889,17629.03047527588,16251.730905239456,17652.632436754346,39920.10014499993,46859.97213340388,-18235.01,14.827829504042636,41.76544209054506,148.60087689472752,-5610.68068683701,19.636041353996283,0.7052796160583271,-65.70576866049525,0.21804198704469172,0.059838538317719,36.0099999999984,1,0
2018-08-30 18:38:54+00:00,31964.99,33167.0,30355.0,30355.0,2315,1373,942,1078.6210529800094,1223.8000416400005,48.7694,36.55922158,-6.442944381122639e-06,1700,,-0.019037232416853817,17664.731709267217,18347.997662510534,16605.868684653982,15995.851173214676,39423.97514499993,46457.411837403626,-21448.29,8.273026737654401,41.23447655732619,140.68794064855194,-5647.9044253564,100.0,0.42745732574679884,-64.0760475573713,0.21962619516895268,0.061082712120464025,1058.050000000003,1,0
2018-09-02 00:56:29+00:00,30344.625,33770.78999,30334.0,32090.0,2653,1539,1114,1207.7365040000145,1095.1399010399991,50.0,21.834,2.653173287188633e-06,2030,,0.0371717853598711,15994.379859945873,18914.74797815715,16606.070730792846,17928.225916982832,38931.14289499993,46106.98715838858,-18601.589999999997,15.336786636587671,39.23763345672852,148.7499649301466,-5676.338122681951,48.9058102150722,0.9938896470074973,-54.34333216446239,0.21703575130625713,0.05710005625462601,749.9799999999959,1,0
2018-09-05 03:50:22+00:00,32089.000010000003,33316.99,31535.19,31779.50918,1532,814,718,865.2525729800078,1443.4839954999998,20.2936354,42.0,3.155688291067285e-07,951,,0.013147916276894312,17935.368352623434,18412.307008216732,17848.127216558205,17538.229968508494,38458.34087449993,45757.536475936344,-19853.49082,14.072675626038448,38.509085068223904,139.93505099061366,-5696.923658161969,86.28806936805464,0.6886238635088104,-50.40077208042786,0.21473657068356156,0.07115990377349676,35.242630000000645,1,0
2018-09-05 10:50:27+00:00,31779.50918,31838.0,28925.45575,29200.0,1099,668,431,664.8877705800123,1635.5995501399937,18.95392,42.0,2.0929224940966888e-06,996,,-0.07849272981161586,17544.457643956768,16984.397207922375,15149.054609108181,14996.21382976084,37897.515874499935,45353.694122805515,-23406.050000000003,3.5706390239553083,37.17828146220665,143.46066194370408,-5714.9331022470915,90.57373119738871,0.02008237986427128,-68.66070346368873,0.21450339560956155,0.1302013535976731,290.0,1,0
2018-09-05 16:47:38+00:00,29200.0,29433.0,28200.0,28200.0,975,753,222,1526.2823031799744,794.3265902599999,27.2094,38.36,-5.245521236181228e-07,720,,-0.0882091664457564,15001.220945021161,14781.843806848312,14694.942770826834,14316.19612392561,37287.36462449993,44935.311339262604,-24684.97,-0.5006923298967207,34.3054373581323,153.5278941279505,-5731.76939288523,100.0,0.18896999188969993,-79.70769405078823,0.2135261527551267,0.10410670325106021,910.9700000000012,0,0
2018-09-05 22:44:12+00:00,28200.0,28200.0,26465.28596,26647.0,835,470,365,980.4550962400032,1320.684524959994,44.0,40.0,8.859071513909208e-06,562,,-0.13992650716239624,14320.371291666388,13925.460533753558,13171.54886725824,13035.5800986537,36631.415374499935,44489.254965071996,-24788.4,-6.6380610829679085,30.884477506460872,157.49976721572565,-5749.70190227583,89.52484180043882,0.0,-93.01827411681143,0.2131262883529527,0.10287670170970815,1789.7153900000012,0,0
2018-09-06 00:40:47+00:00,26646.53957,26956.64,23564.29806,25732.74936,1626,1225,401,805.8850135600135,1552.5657046,22.0,84.13412,-3.0926802098353678e-06,1493,,-0.1616044775711635,13038.563922226513,13018.887036790404,10590.81937165292,12458.634584504001,35988.84910849993,44031.779218544536,-25367.25064,-3.6645683104675997,25.783911421319488,158.1231446412516,-5769.395255269842,36.0780446560761,0.09127617600954448,-109.57547754727648,0.21129520364895266,0.15919320719358648,803.46083,1,0
2018-09-06 03:13:42+00:00,25661.15497,25819.51055,24407.1953,25289.99,712,529,183,958.4366659400036,1347.0219035999999,34.0,185.28808,-8.104565080455651e-07,578,,-0.13993904135224336,12390.057082754418,12224.900796861672,11938.937436553773,12319.797924034854,35343.598858499936,43574.662408275406,-26305.395799999995,-1.7119652941307022,21.265801962210308,162.18141678051884,-5790.476996439483,37.49308449370618,0.06143188640071504,-110.74164625358715,0.21375395037686565,0.09319902537455155,528.0,0,0
2018-09-06 09:28:43+00:00,25289.99,25578.85,24778.0,25073.27407,1356,1110,246,1320.0382988199933,980.5048383800003,38.45285528,30.66032,-1.4725412654839402e-07,928,,-0.14528126712572592,12330.259833197128,12325.660743607285,12498.050954301161,12350.751844335633,34680.54606524993,43123.40903411265,-25226.72593,-0.8665167666866271,16.52184925058355,166.13232405413007,-5812.178182793706,63.129915714553285,0.3606917649996847,-110.19905538053312,0.21300338377686567,0.03621952109569148,358.0,0,0
2018-09-06 17:59:52+00:00,25073.27,25766.14,24536.061,24536.061,1951,1190,761,1052.3963986200104,1258.880858419994,24.99880698,56.447,-1.9227634737153833e-06,889,,-0.15880898583414743,12357.697132428953,12761.492917533662,12376.406406800574,12012.192273005345,34036.44759024993,42670.0590820038,-23473.958999999995,-2.338583838397718,12.963586326370478,163.67078509473296,-5834.464177694726,100.0,0.5632694566771737,-112.57431614037166,0.21116026902730034,0.02986759380060483,434.0099999999984,1,0
2018-09-07 14:46:54+00:00,24536.061,25938.85,23753.0,24300.01,2382,1504,878,1098.830729780016,1212.1260663800006,22.0,40.0,-4.29889675925136e-07,1408,,-0.1638017994991929,12017.564863327261,13095.751820441199,11735.954852822404,11986.100403493952,33443.697340249935,42222.009104338686,-23744.99,-1.0040904015277046,11.204718145684566,158.4557380000084,-5856.711883987492,74.97495253562693,0.6417590411052899,-115.32837063736665,0.21197356331808284,0.057001665331057716,231.2599999999984,0,0
2018-09-08 17:46:59+00:00,24300.0,24510.89641,22723.04,22723.04,3062,1066,1996,829.1050907200041,1471.6101922599746,40.0,76.62654,7.94676380362392e-07,1607,,-0.18239590302923814,11990.612970925198,11788.829889287488,10908.362547606848,10588.737152822885,32810.648340249936,41746.424491980506,-24276.96,-6.947007465642044,9.549564499322509,157.60499195496723,-5881.000647803055,100.0,0.11795489213812353,-135.01494901375895,0.21058649702043067,0.11240364240990154,1111.5012099999985,0,0
2018-09-08 22:03:11+00:00,22723.04,22723.04,21000.0,21725.99,1884,1470,414,1130.874424759948,1169.1580123399933,19.93099702,62.1993,-5.777530747462722e-07,966,,-0.19403312900711886,10592.693672308073,10271.972678410037,9438.129239172371,9902.104610908951,32178.798090249933,41258.12121163097,-23914.029999999995,-4.350704150372342,8.188423199850659,158.64798286738835,-5907.940318523998,57.865748908905125,0.0,-157.54202513907268,0.21040770329756092,0.15117721560762803,27.517219999997906,0,0
2018-09-09 15:14:55+00:00,21725.99,23050.0,20601.0,22502.59111,2192,1465,727,1025.493771180003,1281.1747476000005,40.0,43.0205,1.3906901643386802e-06,1542,,-0.14292475524113604,9905.697490205785,10969.688627021027,9393.012588577434,10985.456466778156,31600.362367999933,40800.669257880254,-22017.40889,3.2719025036801472,8.242965577751878,158.76405547581612,-5934.5703222331485,22.352343405471572,0.5406329113924044,-149.86738879759713,0.21042132068069147,0.06612022772046071,322.0275899999979,0,0
2018-09-10 14:58:49+00:00,22472.358,22592.01,21150.0,21780.0,2224,1309,915,861.9732975000153,1439.5879037800046,40.0,41.84,9.742642999576776e-07,1489,,-0.1317862145298182,10958.500715107712,10705.84361375622,10205.063049861186,10382.91022814051,31031.862367999933,40336.75049544109,-23125.589999999997,0.2275498347198597,9.477791746197486,153.825455443567,-5961.303145190584,56.31098258680587,0.06200989590918044,-147.8985636740981,0.21043489696773493,0.07140304749586486,502.24213999999847,0,0
2018-09-11 01:43:32+00:00,21780.0,22219.0,20667.331980000006,22034.43268,1344,1063,281,1578.973557359995,741.8450897600003,40.0,30.0,1.4055187624153788e-07,733,,-0.09393956824467832,10389.223518790452,10546.095928831906,9851.061003584875,10844.001388927381,30460.08343499993,39890.35249989386,-23427.017319999995,1.2995015896047524,9.214075491577919,158.90914702597146,-5986.582048545261,11.89476857298374,0.2829213429300436,-143.86796758147412,0.20940269412660448,0.06062886662055114,233.0,0,0
2018-09-11 11:20:26+00:00,22044.43268,22141.12,21180.0,21340.0,1043,609,434,1380.3236862800015,927.2587553600008,40.0,100.2,-1.0606578979420342e-06,536,,-0.11275458964651305,10858.257308800914,10671.265655058953,10544.259337944131,10271.790739594388,29857.047184999934,39437.904877897105,-20159.0,-1.9521054204696284,8.493614694604037,160.46294490923185,-6010.945242465158,83.35275511902779,0.11100312135841246,-135.77551830161926,0.21118780839373485,0.045290699606004875,5.835960000000341,0,0
2018-09-11 15:02:52+00:00,21343.0,21400.26772,20323.69554,20722.0,760,454,306,1121.0622267600013,1190.8395074000005,47.60217666,41.49594284,-4.170026297470195e-06,477,,-0.14014214560261443,10277.218515818466,10096.194765678498,9771.983570942579,9846.787778564587,29337.622184999935,38981.419393022974,-18402.239999999998,-3.3588635953536805,11.027270792184988,151.76094242857457,-6034.703145816229,63.00253086606792,0.055981123346508795,-139.7781545149352,0.2121999917007784,0.07808498069452385,397.9399999999987,0,0
